ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
AZEge1996;Azerbaijan;AZE;Europe & Central Asia;Upper middle income;1996;ge;2;-1.36;0.35;-1.93;-0.79;24.86;6.74;13.81;35.91;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
BDIge1996;Burundi;BDI;Sub-Saharan Africa;Low income;1996;ge;1;-1.82;0.44;-2.55;-1.09;15.91;8.63;1.75;30.06;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.13
BELge1996;Belgium;BEL;Europe & Central Asia;High income;1996;ge;5;1.68;0.25;1.26;2.09;83.97;4.91;75.91;92.03;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.69;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.56;..;0.88
BENge1996;Benin;BEN;Sub-Saharan Africa;Lower middle income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
BFAge1996;Burkina Faso;BFA;Sub-Saharan Africa;Low income;1996;ge;2;-0.97;0.36;-1.56;-0.38;32.48;6.98;21.04;43.92;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
BGDge1996;Bangladesh;BGD;South Asia;Lower middle income;1996;ge;3;-0.81;0.30;-1.31;-0.32;35.57;5.86;25.96;45.17;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.38
BGRge1996;Bulgaria;BGR;Europe & Central Asia;High income;1996;ge;3;-0.60;0.30;-1.10;-0.11;39.61;5.86;30.01;49.22;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
BHRge1996;Bahrain;BHR;Middle East & North Africa;High income;1996;ge;3;0.47;0.30;-0.02;0.97;60.53;5.86;50.92;70.14;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
BHSge1996;Bahamas, The;BHS;Latin America & Caribbean;High income;1996;ge;2;1.15;0.36;0.56;1.73;73.63;6.98;62.19;85.07;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.88
BIHge1996;Bosnia and Herzegovina;BIH;Europe & Central Asia;Upper middle income;1996;ge;2;-1.36;0.35;-1.93;-0.79;24.86;6.74;13.81;35.91;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
BLRge1996;Belarus;BLR;Europe & Central Asia;Upper middle income;1996;ge;1;-0.79;0.44;-1.52;-0.06;35.99;8.63;21.83;50.14;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
BLZge1996;Belize;BLZ;Latin America & Caribbean;Upper middle income;1996;ge;1;-0.27;0.44;-1.00;0.45;46.02;8.63;31.87;60.18;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
BMUge1996;Bermuda;BMU;North America;High income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BOLge1996;Bolivia;BOL;Latin America & Caribbean;Lower middle income;1996;ge;4;-0.30;0.30;-0.79;0.20;45.58;5.83;36.02;55.14;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;0.21;..;..;..;0.25;..;..;..;..;..;..;0.50
BRAge1996;Brazil;BRA;Latin America & Caribbean;Upper middle income;1996;ge;6;0.02;0.25;-0.40;0.43;51.68;4.90;43.65;59.72;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.31;..;..;..;..;..;..;..;..;0.24;..;..;..;0.75;..;..;..;..;0.47;..;0.63
BRBge1996;Barbados;BRB;Latin America & Caribbean;High income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
BRNge1996;Brunei Darussalam;BRN;East Asia & Pacific;High income;1996;ge;2;0.66;0.36;0.08;1.25;64.25;6.98;52.80;75.69;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.63
BTNge1996;Bhutan;BTN;South Asia;Lower middle income;1996;ge;1;0.24;0.44;-0.49;0.97;56.06;8.63;41.91;70.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
BWAge1996;Botswana;BWA;Sub-Saharan Africa;Upper middle income;1996;ge;3;0.23;0.30;-0.26;0.73;55.91;5.86;46.30;65.51;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
CAFge1996;Central African Republic;CAF;Sub-Saharan Africa;Low income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
CANge1996;Canada;CAN;North America;High income;1996;ge;5;1.78;0.25;1.36;2.19;85.89;4.91;77.83;93.95;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.74;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;0.88
CHEge1996;Switzerland;CHE;Europe & Central Asia;High income;1996;ge;5;1.84;0.25;1.42;2.25;87.04;4.91;78.98;95.10;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.84;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.55;..;0.88
CHLge1996;Chile;CHL;Latin America & Caribbean;High income;1996;ge;6;1.00;0.25;0.59;1.42;70.84;4.90;62.81;78.87;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.37;..;..;..;..;..;..;..;..;0.50;..;..;..;0.75;..;..;..;..;0.60;..;0.88
CHNge1996;China;CHN;East Asia & Pacific;Upper middle income;1996;ge;5;-0.31;0.25;-0.73;0.10;45.26;4.91;37.20;53.32;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.32;..;0.38
CIVge1996;Côte d’Ivoire;CIV;Sub-Saharan Africa;Lower middle income;1996;ge;3;0.27;0.30;-0.23;0.76;56.55;5.86;46.94;66.15;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
CMRge1996;Cameroon;CMR;Sub-Saharan Africa;Lower middle income;1996;ge;3;-0.81;0.30;-1.30;-0.31;35.63;5.86;26.02;45.23;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.25
CODge1996;Congo, Dem. Rep.;COD;Sub-Saharan Africa;Low income;1996;ge;2;-1.64;0.36;-2.23;-1.06;19.37;6.98;7.92;30.81;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.13
COGge1996;Congo, Rep.;COG;Sub-Saharan Africa;Lower middle income;1996;ge;2;-1.31;0.36;-1.90;-0.72;25.92;6.98;14.48;37.36;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
COLge1996;Colombia;COL;Latin America & Caribbean;Upper middle income;1996;ge;6;-0.05;0.25;-0.47;0.36;50.31;4.90;42.28;58.35;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.46;..;..;..;..;..;..;..;..;0.18;..;..;..;0.75;..;..;..;..;0.37;..;0.38
COMge1996;Comoros;COM;Sub-Saharan Africa;Lower middle income;1996;ge;1;-1.82;0.44;-2.55;-1.09;15.91;8.63;1.75;30.06;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.13
CRIge1996;Costa Rica;CRI;Latin America & Caribbean;High income;1996;ge;5;-0.02;0.27;-0.47;0.42;50.88;5.28;42.21;59.55;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.34;..;..;..;..;..;..;..;..;0.18;..;..;..;0.50;..;..;..;..;..;..;0.63
CUBge1996;Cuba;CUB;Latin America & Caribbean;Upper middle income;1996;ge;3;-1.05;0.30;-1.54;-0.55;30.95;5.86;21.34;40.55;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
CYMge1996;Cayman Islands;CYM;Latin America & Caribbean;High income;1996;ge;1;1.79;0.44;1.06;2.52;86.18;8.53;72.02;100.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.00
CYPge1996;Cyprus;CYP;Europe & Central Asia;High income;1996;ge;3;1.18;0.30;0.68;1.67;74.26;5.86;64.65;83.86;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;..;..;0.75
CZEge1996;Czechia;CZE;Europe & Central Asia;High income;1996;ge;5;0.66;0.25;0.24;1.07;64.16;4.91;56.10;72.22;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.54;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.47;..;0.75
DEUge1996;Germany;DEU;Europe & Central Asia;High income;1996;ge;5;1.78;0.25;1.36;2.19;85.91;4.91;77.85;93.97;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.80;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;0.88
DJIge1996;Djibouti;DJI;Middle East & North Africa;Lower middle income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
DMAge1996;Dominica;DMA;Latin America & Caribbean;Upper middle income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
DNKge1996;Denmark;DNK;Europe & Central Asia;High income;1996;ge;5;1.78;0.25;1.36;2.19;85.94;4.91;77.88;94.00;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.69;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.65;..;0.88
DOMge1996;Dominican Republic;DOM;Latin America & Caribbean;Upper middle income;1996;ge;3;-0.30;0.30;-0.80;0.19;45.45;5.86;35.84;55.06;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
DZAge1996;Algeria;DZA;Middle East & North Africa;Upper middle income;1996;ge;3;-0.75;0.30;-1.24;-0.25;36.78;5.86;27.18;46.39;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
ECUge1996;Ecuador;ECU;Latin America & Caribbean;Upper middle income;1996;ge;4;-0.83;0.30;-1.32;-0.34;35.18;5.83;25.62;44.74;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;0.35;..;..;..;0.50;..;..;..;..;..;..;0.38
EGYge1996;Egypt, Arab Rep.;EGY;Middle East & North Africa;Lower middle income;1996;ge;4;0.07;0.27;-0.37;0.52;52.75;5.30;44.05;61.45;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.71;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
ERIge1996;Eritrea;ERI;Sub-Saharan Africa;Low income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
ESPge1996;Spain;ESP;Europe & Central Asia;High income;1996;ge;5;1.37;0.25;0.95;1.78;77.90;4.91;69.85;85.96;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.54;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.49;..;0.88
ESTge1996;Estonia;EST;Europe & Central Asia;High income;1996;ge;2;0.38;0.35;-0.19;0.95;58.67;6.74;47.62;69.72;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
ETHge1996;Ethiopia;ETH;Sub-Saharan Africa;;1996;ge;3;-1.35;0.30;-1.84;-0.86;25.11;5.86;15.50;34.72;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
FINge1996;Finland;FIN;Europe & Central Asia;High income;1996;ge;5;1.67;0.25;1.25;2.08;83.74;4.91;75.68;91.80;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.73;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.60;..;0.88
FJIge1996;Fiji;FJI;East Asia & Pacific;Upper middle income;1996;ge;1;0.24;0.44;-0.49;0.97;56.06;8.63;41.91;70.22;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
FRAge1996;France;FRA;Europe & Central Asia;High income;1996;ge;5;1.53;0.25;1.11;1.94;81.01;4.91;72.95;89.07;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.79;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.56;..;0.75
GABge1996;Gabon;GAB;Sub-Saharan Africa;Upper middle income;1996;ge;3;-0.33;0.30;-0.83;0.16;44.87;5.86;35.27;54.48;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
GBRge1996;United Kingdom;GBR;Europe & Central Asia;High income;1996;ge;5;1.66;0.25;1.24;2.07;83.61;4.91;75.55;91.67;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.49;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.58;..;1.00
GEOge1996;Georgia;GEO;Europe & Central Asia;Upper middle income;1996;ge;1;-1.31;0.44;-2.03;-0.58;25.95;8.63;11.79;40.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
GHAge1996;Ghana;GHA;Sub-Saharan Africa;Lower middle income;1996;ge;3;-0.03;0.30;-0.53;0.46;50.71;5.86;41.10;60.32;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
GINge1996;Guinea;GIN;Sub-Saharan Africa;Lower middle income;1996;ge;2;-1.31;0.36;-1.90;-0.72;25.92;6.98;14.48;37.36;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
GMBge1996;Gambia, The;GMB;Sub-Saharan Africa;Low income;1996;ge;2;-0.59;0.36;-1.17;0.00;39.94;6.98;28.50;51.38;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
GNBge1996;Guinea-Bissau;GNB;Sub-Saharan Africa;Low income;1996;ge;2;-1.31;0.36;-1.90;-0.72;25.92;6.98;14.48;37.36;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
GNQge1996;Equatorial Guinea;GNQ;Sub-Saharan Africa;Upper middle income;1996;ge;2;-1.36;0.35;-1.93;-0.79;24.86;6.74;13.81;35.91;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
GRCge1996;Greece;GRC;Europe & Central Asia;High income;1996;ge;5;0.51;0.25;0.09;0.92;61.22;4.91;53.16;69.28;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.39;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.44;..;0.63
GRDge1996;Grenada;GRD;Latin America & Caribbean;Upper middle income;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GTMge1996;Guatemala;GTM;Latin America & Caribbean;Upper middle income;1996;ge;5;-0.94;0.27;-1.39;-0.50;32.97;5.28;24.30;41.63;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.27;..;..;..;..;..;..;..;..;0.28;..;..;..;0.25;..;..;..;..;..;..;0.38
GUFge1996;French Guiana;GUF;;;1996;ge;1;0.76;0.44;0.03;1.49;66.10;8.63;51.95;80.26;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
GUYge1996;Guyana;GUY;Latin America & Caribbean;High income;1996;ge;2;-0.25;0.36;-0.84;0.34;46.50;6.98;35.06;57.94;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
HKGge1996;Hong Kong SAR, China;HKG;East Asia & Pacific;High income;1996;ge;5;1.60;0.25;1.18;2.01;82.38;4.91;74.32;90.44;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.74;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.72;..;0.88
HNDge1996;Honduras;HND;Latin America & Caribbean;Lower middle income;1996;ge;5;-1.18;0.27;-1.63;-0.73;28.39;5.28;19.73;37.06;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;0.28;..;..;..;..;..;..;..;..;0.28;..;..;..;0.25;..;..;..;..;..;..;0.38
HRVge1996;Croatia;HRV;Europe & Central Asia;High income;1996;ge;2;-0.34;0.35;-0.90;0.23;44.82;6.74;33.77;55.87;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
HTIge1996;Haiti;HTI;Latin America & Caribbean;Lower middle income;1996;ge;2;-1.35;0.36;-1.94;-0.77;25.02;6.98;13.58;36.46;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.38
HUNge1996;Hungary;HUN;Europe & Central Asia;High income;1996;ge;5;0.81;0.25;0.40;1.23;67.16;4.91;59.10;75.22;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.55;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.52;..;0.75
IDNge1996;Indonesia;IDN;East Asia & Pacific;Upper middle income;1996;ge;5;-0.26;0.25;-0.67;0.16;46.36;4.91;38.30;54.42;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.48;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.49;..;0.25
INDge1996;India;IND;South Asia;Lower middle income;1996;ge;5;-0.24;0.25;-0.66;0.17;46.58;4.91;38.52;54.64;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.41;..;0.38
IRLge1996;Ireland;IRL;Europe & Central Asia;High income;1996;ge;5;1.46;0.25;1.05;1.88;79.80;4.91;71.74;87.86;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.66;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;0.88
IRNge1996;Iran, Islamic Rep.;IRN;Middle East & North Africa;Upper middle income;1996;ge;3;-0.27;0.30;-0.76;0.22;46.09;5.86;36.48;55.69;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.38
IRQge1996;Iraq;IRQ;Middle East & North Africa;Upper middle income;1996;ge;3;-1.82;0.30;-2.32;-1.33;15.87;5.86;6.26;25.47;..;..;..;..;..;..;..;..;..;0.00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.00
ISLge1996;Iceland;ISL;Europe & Central Asia;High income;1996;ge;4;1.30;0.28;0.83;1.76;76.57;5.52;67.51;85.62;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;1.00
ISRge1996;Israel;ISR;Middle East & North Africa;High income;1996;ge;5;1.36;0.25;0.95;1.78;77.82;4.91;69.76;85.88;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.59;..;0.75
ITAge1996;Italy;ITA;Europe & Central Asia;High income;1996;ge;5;0.73;0.25;0.31;1.14;65.49;4.91;57.43;73.55;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.39;..;..;..;..;..;..;..;..;..;..;..;..;0.88;..;..;..;..;0.40;..;0.75
JAMge1996;Jamaica;JAM;Latin America & Caribbean;Upper middle income;1996;ge;3;-0.03;0.30;-0.53;0.46;50.71;5.86;41.10;60.32;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
JORge1996;Jordan;JOR;Middle East & North Africa;Lower middle income;1996;ge;4;0.20;0.27;-0.25;0.65;55.25;5.30;46.55;63.95;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.48;..;..;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
