GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
12;Algeria;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0;0.1;0.1;0;0;0;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0
12;Algeria;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Algeria;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Algeria;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Algeria;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1
12;Algeria;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;0.4;0.8;0.9;1.6;1.6;1.6;1.6;2.1;2.2;2.2;2.2;2.2;3;2.5;2.5;3;2.7;3;1.9;2.2;2.2;0.7;0.6;0.8;0.3;0.3;0.3;0.4;0.9;0.4;0.4;0.1;0.7
12;Algeria;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1
12;Algeria;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;0.4;0.7;0.5;0.9;0.4;0.5;0.3;0.2;0.5;0.5;0.1;0.2;0.2;0.7;0.7;1.5;0.6;0.6;0.7;0.8;0.4;1.2;1.6;0.8;0.6;0.6;0.9;1.7;2.1;2.3;1.9;1.7;1.8
16;American Samoa;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);6.1;6.1;6.3;6.1;5.8;5.6;5.6;5.7;5.7;5.7;5.4;5.4;5.5;5.4;5.4;5.6;5.8;5.8;5.7;5.8;5.8;5;5;4.8;4.5;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.4
16;American Samoa;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;0.2;0.2;0.6;0.6;0.5;0.5;0.5;0.5
16;American Samoa;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;0.2;0.2;0.6;0.6;0.5;0.5;0.5;0.5
16;American Samoa;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.2;0.2;0.2;0.6;0.6;0.5;0.5;0.5;0.5
16;American Samoa;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;American Samoa;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);6.8;6.8;6.8;6.8;6.8;7.1;7.6;7.8;8.2;8.6;9;9;9.2;9.3;9.8;10.1;9.7;9.6;9.6;9.3;9.3;8.9;8.9;8.7;8.4;8.5;8.6;8.6;9;8.9;7.1;7.6;7.8
20;Andorra;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);14;14;14.1;13.7;14.4;14.3;13.9;14;14.2;14.3;14.5;15.4;15.8;16.5;16.6;16.6;17.6;16.6;17;17.1;18.7;18.6;18.8;19.1;19.5;19.1;18.9;18;17.6;17.2;20.9;18.4;18.7
20;Andorra;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);14;14;14.1;13.7;14.4;14.3;13.9;14;14.2;14.3;14.5;15.4;15.8;16.5;16.6;16.6;17.6;16.6;17;17.1;18.7;18.6;18.8;19.1;19.5;19.1;18.9;18;17.6;17.2;20.9;18.4;18.7
20;Andorra;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.5;2.3;1.8;2.2;1.1;1.3;1.3;1.1;1.1;1.8;1.9;2;1.8;2.3;1.9;2.3;2.8
20;Andorra;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.5
20;Andorra;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);13.8;13.8;13.7;13.5;14;14;13.6;13.7;14;14.1;14.2;15.1;15.6;16.3;16.2;16.3;16.9;14;14.9;14.6;17.3;17;17.2;17.8;18.1;17;16.7;15.5;15.4;14.3;18.4;15.4;15
20;Andorra;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.3
20;Andorra;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1
20;Andorra;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Andorra;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0.9;0.9;0.9;0.9;1;1;1;1.1;1.1;1.2;1.3;1.4;1.4;1.5;1.6;1.6;1.7;1.6;1.6;1.6;1.7;1.6;1.6;1.6;1.6;1.6;1.6;1.5;1.6;1.5;1.4;1.4;1.4
24;Angola;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;187.5;192.8;195.2;203.9;205.1;203.5;209.4;211.5;206.4;218.6;218.1;224.5;233.8;255.3;272.1;250.3;283.3;306.2;335.6;358;366.8;385.4;423;445.3;448;460.2;464.9;439.3;461.8;486.2;420.5;496.7;518.6
24;Angola;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;72.3;71.9;72.7;71.3;72.2;73.8;72.9;73.4;76.4;72.8;73.8;72.7;70.8;65.6;62.3;68.9;62.6;58.9;55.4;53;53.1;51.7;49;46.8;47.5;47.1;48.1;52.5;52.5;50.7;60.6;51;49.6
24;Angola;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;2.7;2.7;2.8;2.7;2.8;2.8;2.8;3;3.3;2.9;2.9;3;3;2.9;3;3.8;4.1;3.7;4.1;4;4.3;4.4;5.1;4.3;4.5;4.6;5.3;6.5;8;7.9;10.4;8;7.9
24;Angola;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;71.3;70.9;71.7;70.2;71.2;72.7;71.8;72.1;74.9;71.6;72.6;71.4;69.4;64.1;60.7;66.6;60;56.5;52.6;50.2;49.9;48.4;45;43.5;44;43.6;43.8;47.1;45.5;43.9;51.4;44.1;42.7
24;Angola;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;1;1;1;1.1;1.1;1.1;1.1;1.3;1.5;1.2;1.2;1.3;1.4;1.4;1.6;2.2;2.6;2.4;2.9;2.8;3.1;3.2;4;3.3;3.5;3.6;4.2;5.4;7;6.9;9.2;6.9;6.6
24;Angola;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2
24;Angola;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;133.6;136.7;139.9;143.2;146;148;150.4;152.5;154.6;156.5;158.4;160.4;162.3;163.8;165.3;166.8;169.9;173.1;176.4;179.7;183.2;186.6;190.2;193.7;197.1;200.4;203.7;207;210.2;213.3;216.2;218.9;221.4
24;Angola;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Angola;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;1.8;1.9;2;2.2;2.2;2.2;2.2;2.7;3.1;2.6;2.6;2.9;3.3;3.6;4.3;5.6;7.5;7.3;9.6;10;11.5;12.4;17;14.7;15.5;16.4;19.8;23.8;32.2;33.4;38.5;34.5;35.7
660;Anguilla;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);0.5;0.5;0.6;0.6;0.6;0.6;0.7;0.7;0.7;0.8;0.8;0.9;0.8;0.9;1;1.1;1.2;1.2;1.2;1.2;1.3;1.2;1.2;1.1;1.2;1.4;1.4;1.3;1.3;1.4;1.3;1.4;1.4
660;Anguilla;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.4;0.3;0.7;0.7;0.6;0.7;0.8;0.8;0.7
660;Anguilla;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.5;0.6;0.5;0.6;0.7;0.7;0.6
660;Anguilla;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2
660;Anguilla;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
660;Anguilla;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
